GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1163198,3158,Tordher,150000,Tordher,PK,Pakistan,2019-12-06,"33.99047,72.2863"
1645457,3159,Dili,150000,Dili,TL,Timor-Leste,2019-09-05,"-8.55861,125.57361"
1256639,3160,Shāntipur,149983,Shantipur,IN,India,2014-10-14,"23.24723,88.43302"
3521342,3161,Playa del Carmen,149923,Playa del Carmen,MX,Mexico,2018-11-03,"20.6274,-87.07987"
3021372,3162,Dijon,149782,Dijon,FR,France,2021-08-08,"47.31667,5.01667"
4158928,3163,Hollywood,149728,Hollywood,US,United States,2017-03-09,"26.0112,-80.14949"
6544494,3164,Madrid Centro,149718,Madrid Centro,ES,Spain,2021-12-16,"40.41831,-3.70275"
1635283,3165,Metro,149526,Metro,ID,Indonesia,2012-01-17,"-5.11306,105.30667"
2654264,3166,Burnley,149422,Burnley,GB,United Kingdom,2017-06-12,"53.8,-2.23333"
1854162,3167,Ōme,149323,Ome,JP,Japan,2017-07-22,"35.78389,139.24306"
358108,3168,Disūq,149291,Disuq,EG,Egypt,2022-04-19,"31.13259,30.64784"
2525473,3169,Cagliari,149257,Cagliari,IT,Italy,2019-09-05,"39.23054,9.11917"
5109790,3170,Borough Park,149248,Borough Park,US,United States,2017-04-16,"40.63399,-73.99681"
4613868,3171,Clarksville,149176,Clarksville,US,United States,2017-03-09,"36.52977,-87.35945"
2646458,3172,Huddersfield,149017,Huddersfield,GB,United Kingdom,2019-09-05,"53.64904,-1.78416"
706524,3173,Kerch,148932,Kerch,UA,Ukraine,2022-03-02,"45.35675,36.47542"
2852217,3174,Prenzlauer Berg,148878,Prenzlauer Berg Bezirk,DE,Germany,2013-03-06,"52.53878,13.42443"
124721,3175,Marvdasht,148858,Marvdasht,IR,"Iran, Islamic Rep. of",2019-02-08,"29.8742,52.8025"
2037534,3176,Dunhua,148844,Dunhua,CN,China,2022-01-16,"43.36954,128.22861"
2516548,3177,Huelva,148806,Huelva,ES,Spain,2018-04-25,"37.26638,-6.94004"
6544487,3178,Arganzuela,148797,Arganzuela,ES,Spain,2017-05-26,"40.40021,-3.69618"
919009,3179,Chingola,148564,Chingola,ZM,Zambia,2016-10-16,"-12.52897,27.88382"
108512,3180,Arar,148540,Arar,SA,Saudi Arabia,2018-12-07,"30.97531,41.03808"
5405288,3181,Valencia,148456,Valencia,US,United States,2012-05-30,"34.44361,-118.60953"
616635,3182,Gyumri,148381,Gyumri,AM,Armenia,2019-09-05,"40.7942,43.84528"
1856584,3183,Moriguchi,148350,Moriguchi,JP,Japan,2017-07-22,"34.73333,135.56667"
2521420,3184,Badajoz,148334,Badajoz,ES,Spain,2019-03-29,"38.87789,-6.97061"
6822129,3185,Tama,148285,Tama,JP,Japan,2021-09-30,"35.6436,139.46844"
4907959,3186,Rockford,148278,Rockford,US,United States,2019-09-05,"42.27113,-89.094"
3642833,3187,El Limón,148247,El Limon,VE,"Venezuela, Bolivarian Rep. of",2018-08-08,"10.30589,-67.63212"
2990363,3188,Nîmes,148236,Nimes,FR,France,2020-06-27,"43.83665,4.35788"
1277100,3189,Bārākpur,148174,Barakpur,IN,India,2020-06-10,"22.76602,88.36336"
1633118,3190,Palangkaraya,148139,Palangkaraya,ID,Indonesia,2017-11-11,"-2.20833,113.91667"
2034638,3191,Sujiatun,148113,Sujiatun,CN,China,2021-09-20,"41.65917,123.33917"
3402383,3192,Caxias,148072,Caxias,BR,Brazil,2013-05-30,"-4.85889,-43.35611"
1580410,3193,Hạ Long,148066,Ha Long,VN,Viet Nam,2020-06-09,"20.95045,107.07336"
1651112,3194,Astanajapura,148047,Astanajapura,ID,Indonesia,2012-01-17,"-6.8017,108.6311"
2492913,3195,Jijel,148000,Jijel,DZ,Algeria,2019-10-14,"36.821,5.76352"
4756955,3196,East Hampton,147993,East Hampton,US,United States,2006-01-17,"37.03737,-76.33161"
3345439,3197,Telford,147980,Telford,GB,United Kingdom,2019-09-05,"52.67659,-2.44926"
2036876,3198,Honggang,147977,Honggang,CN,China,2022-01-16,"46.3974,124.88447"
3696417,3199,Huánuco,147959,Huanuco,PE,Peru,2016-12-05,"-9.93062,-76.24223"
6544102,3200,Sarrià-Sant Gervasi,147912,Sarria-Sant Gervasi,ES,Spain,2017-05-26,"41.40104,2.1394"
4898015,3201,Joliet,147861,Joliet,US,United States,2017-05-23,"41.52519,-88.0834"
5102466,3202,Paterson,147754,Paterson,US,United States,2017-05-23,"40.91677,-74.17181"
3110876,3203,Sant Andreu,147732,Sant Andreu,ES,Spain,2017-05-26,"41.43541,2.18982"
2650752,3204,Dundee,147710,Dundee,GB,United Kingdom,2019-09-05,"56.46913,-2.97489"
6544491,3205,Salamanca,147707,Salamanca,ES,Spain,2017-05-26,"40.42972,-3.67975"
2488835,3206,Médéa,147707,Medea,DZ,Algeria,2020-06-11,"36.26417,2.75393"
546230,3207,Kolomna,147690,Kolomna,RU,Russian Federation,2019-09-05,"55.07944,38.77833"
118994,3208,Rafsanjān,147680,Rafsanjan,IR,"Iran, Islamic Rep. of",2017-02-08,"30.4067,55.9939"
3173529,3209,Mestre,147662,Mestre,IT,Italy,2016-09-29,"45.49167,12.24538"
285704,3210,As Sālimīyah,147649,As Salimiyah,KW,Kuwait,2020-06-10,"29.33389,48.07611"
5282804,3211,Bridgeport,147629,Bridgeport,US,United States,2021-08-04,"41.17923,-73.18945"
12326384,3212,District of Taher,147612,District of Taher,DZ,Algeria,2021-10-07,"36.772,5.8982"
2755003,3213,Haarlem,147590,Haarlem,NL,Netherlands,2020-05-14,"52.38084,4.63683"
1609776,3214,Khon Kaen,147579,Khon Kaen,TH,Thailand,2015-03-04,"16.44671,102.833"
2550078,3215,El Jadid,147549,El Jadid,MA,Morocco,2019-09-05,"33.25682,-8.50882"
1856367,3216,Musashino,147492,Musashino,JP,Japan,2021-09-30,"35.70611,139.55944"
789128,3217,Kragujevac,147473,Kragujevac,RS,Serbia,2019-09-05,"44.01667,20.91667"
610612,3218,Shevchenko,147443,Shevchenko,KZ,Kazakhstan,2020-04-08,"43.64806,51.17222"
3456290,3219,Nilópolis,147281,Nilopolis,BR,Brazil,2013-07-22,"-22.8075,-43.41389"
3133880,3220,Trondheim,147139,Trondheim,NO,Norway,2021-02-27,"63.43049,10.39506"
4903279,3221,Naperville,147100,Naperville,US,United States,2020-03-14,"41.78586,-88.14729"
290340,3222,Manama,147074,Manama,BH,Bahrain,2019-09-05,"26.22787,50.58565"
1586896,3223,Buôn Ma Thuột,146975,Buon Ma Thuot,VN,Viet Nam,2013-06-29,"12.66747,108.03775"
214974,3224,Kalemie,146974,Kalemie,CD,"Congo, Democratic Republic of the",2021-09-10,"-5.94749,29.19471"
2019528,3225,Nakhodka,146920,Nakhodka,RU,Russian Federation,2019-09-05,"42.81384,132.87348"
665004,3226,Târgu-Mureş,146863,Targu-Mures,RO,Romania,2021-03-16,"46.54245,24.55747"
233346,3227,Gulu,146858,Gulu,UG,Uganda,2016-06-22,"2.77457,32.29899"
3038354,3228,Aix-en-Provence,146821,Aix-en-Provence,FR,France,2019-02-27,"43.5283,5.44973"
1278860,3229,Ambāla,146787,Ambala,IN,India,2020-06-10,"30.36099,76.79782"
1586350,3230,Cam Ranh,146771,Cam Ranh,VN,Viet Nam,2010-01-29,"11.92144,109.15913"
3547398,3231,Matanzas,146733,Matanzas,CU,Cuba,2019-09-05,"23.04111,-81.5775"
8533870,3232,Saint-Quentin-en-Yvelines,146598,Saint-Quentin-en-Yvelines,FR,France,2016-02-18,"48.77186,2.01891"
3453303,3233,Poços de Caldas,146588,Pocos de Caldas,BR,Brazil,2017-03-01,"-21.78778,-46.56139"
2655524,3234,Blackburn,146521,Blackburn,GB,United Kingdom,2017-06-12,"53.75,-2.48333"
3171457,3235,Parma,146299,Parma,IT,Italy,2017-02-28,"44.79935,10.32618"
3086800,3236,Ruda Śląska,146189,Ruda Slaska,PL,Poland,2016-08-02,"50.2584,18.85632"
325303,3237,Afyonkarahisar,146136,Afyonkarahisar,TR,Turkey,2021-08-22,"38.75667,30.54333"
890422,3238,Gweru,146073,Gweru,ZW,Zimbabwe,2018-10-04,"-19.45,29.81667"
3493175,3239,Puerto Plata,146000,Puerto Plata,DO,Dominican Republic,2016-06-05,"19.79344,-70.6884"
5586437,3240,Boise,145987,Boise,US,United States,2021-08-04,"43.6135,-116.20345"
6544492,3241,Chamberí,145934,Chamberi,ES,Spain,2017-05-26,"40.43404,-3.70379"
2615876,3242,Odense,145931,Odense,DK,Denmark,2019-09-05,"55.39594,10.38831"
1265859,3243,Krishnanagar,145926,Krishnanagar,IN,India,2014-10-14,"23.40576,88.49073"
1788816,3244,Xinji,145911,Xinji,CN,China,2021-09-20,"37.90278,115.20361"
3395503,3245,Marabá,145860,Maraba,BR,Brazil,2015-11-22,"-5.38146,-49.13232"
1257804,3246,Saharsa,145764,Saharsa,IN,India,2015-11-08,"25.87498,86.59611"
4221552,3247,Savannah,145674,Savannah,US,United States,2019-09-19,"32.08354,-81.09983"
1732721,3248,Kampung Pasir Gudang Baru,145639,Kampung Pasir Gudang Baru,MY,Malaysia,2021-04-17,"1.4726,103.878"
1646698,3249,Cikampek,145620,Cikampek,ID,Indonesia,2018-04-24,"-6.41972,107.45583"
1848689,3250,Yamaguchi,145515,Yamaguchi,JP,Japan,2017-04-09,"34.18333,131.46667"
1276720,3251,Batāla,145468,Batala,IN,India,2020-06-10,"31.80921,75.20294"
1793700,3252,Taishan,145440,Taishan,CN,China,2021-09-20,"22.25135,112.7799"
2852458,3253,Potsdam,145292,Potsdam,DE,Germany,2017-12-05,"52.39886,13.06566"
149658,3254,Tabora,145292,Tabora,TZ,"Tanzania, United Republic of",2016-07-26,"-5.01622,32.82663"
3435261,3255,Concordia,145210,Concordia,AR,Argentina,2016-01-30,"-31.39296,-58.02089"
3488465,3256,Spanish Town,145018,Spanish Town,JM,Jamaica,2017-03-14,"17.99107,-76.95742"
1175864,3257,Jhelum,145000,Jhelum,PK,Pakistan,2019-12-06,"32.93448,73.73102"
3030300,3258,Brest,144899,Brest,FR,France,2021-08-04,"48.39029,-4.48628"
1514879,3259,Khujand,144865,Khujand,TJ,Tajikistan,2020-01-17,"40.28256,69.62216"
2656194,3260,Basildon,144859,Basildon,GB,United Kingdom,2021-08-04,"51.56844,0.45782"
4710826,3261,Mesquite,144788,Mesquite,US,United States,2017-03-09,"32.7668,-96.59916"
2451185,3262,Sikasso,144786,Sikasso,ML,Mali,2017-06-19,"11.31755,-5.66654"
12217184,3263,Huyện Lâm Hà,144707,Huyen Lam Ha,VN,Viet Nam,2021-02-25,"11.81554,108.21444"
2038679,3264,Acheng,144665,Acheng,CN,China,2021-12-15,"45.54558,126.95191"
258576,3265,Lárisa,144651,Larisa,GR,Greece,2015-10-22,"39.63689,22.41761"
3618030,3266,León,144538,Leon,NI,Nicaragua,2019-09-05,"12.43787,-86.87804"
3003603,3267,Le Mans,144515,Le Mans,FR,France,2020-12-10,"48.0021,0.20251"
2229752,3268,Kumba,144413,Kumba,CM,Cameroon,2012-01-16,"4.6363,9.4469"
563523,3269,Elektrostal’,144387,Elektrostal',RU,Russian Federation,2014-03-13,"55.78959,38.44671"
1786395,3270,Yong’an,144314,Yong'an,CN,China,2021-10-20,"31.01894,109.45949"
1643837,3271,Gorontalo,144195,Gorontalo,ID,Indonesia,2020-11-01,"0.5375,123.0625"
5140405,3272,Syracuse,144142,Syracuse,US,United States,2019-09-05,"43.04812,-76.14742"
216281,3273,Goma,144124,Goma,CD,"Congo, Democratic Republic of the",2021-09-10,"-1.67409,29.22845"
295620,3274,Ashkelon,144073,Ashkelon,IL,Israel,2022-01-31,"31.66926,34.57149"
528293,3275,Maykop,144055,Maykop,RU,Russian Federation,2016-11-23,"44.60778,40.10583"
965154,3276,Pinetown,144026,Pinetown,ZA,South Africa,2021-07-26,"-29.82068,30.88674"
2294665,3277,Teshi Old Town,144013,Teshi Old Town,GH,Ghana,2019-12-05,"5.58365,-0.10722"
576279,3278,Biryulëvo,144000,Biryulevo,RU,Russian Federation,2013-04-02,"55.58635,37.67781"
6418220,3279,Orekhovo-Borisovo,144000,Orekhovo-Borisovo,RU,Russian Federation,2013-04-02,"55.61252,37.72639"
2475744,3280,Tizi Ouzou,144000,Tizi Ouzou,DZ,Algeria,2019-09-27,"36.71182,4.04591"
630376,3281,Barysaw,143919,Barysaw,BY,Belarus,2018-02-27,"54.2279,28.505"
293725,3282,Reẖovot,143904,Rehovot,IL,Israel,2022-01-31,"31.89421,34.81199"
2128574,3283,Otaru,143792,Otaru,JP,Japan,2017-07-22,"43.18944,141.00222"
8417607,3284,Nanjin,143766,Nanjin,CN,China,2022-06-05,"29.98497,106.26529"
1645133,3285,Dumai,143760,Dumai,ID,Indonesia,2016-01-07,"1.66711,101.44316"
8408334,3286,Qianjiang,143727,Qianjiang,CN,China,2022-06-09,"29.53284,108.77478"
6137270,3287,Saguenay,143692,Saguenay,CA,Canada,2016-06-22,"48.41675,-71.06573"
1701053,3288,Marawi City,143627,Marawi City,PH,Philippines,2017-12-13,"8.0034,124.28395"
3458329,3289,Luziânia,143601,Luziania,BR,Brazil,2012-08-03,"-16.2525,-47.95028"
5403022,3290,Torrance,143592,Torrance,US,United States,2021-12-21,"33.83585,-118.34063"
726848,3291,Stara Zagora,143431,Stara Zagora,BG,Bulgaria,2019-09-05,"42.43278,25.64194"
6325521,3292,Lévis,143414,Levis,CA,Canada,2021-12-21,"46.80326,-71.17793"
2505530,3293,Béchar,143382,Bechar,DZ,Algeria,2018-08-08,"31.61667,-2.21667"
2907911,3294,Heidelberg,143345,Heidelberg,DE,Germany,2020-05-21,"49.40768,8.69079"
5316428,3295,Surprise,143148,Surprise,US,United States,2021-12-21,"33.63059,-112.33322"
2407790,3296,Kenema,143137,Kenema,SL,Sierra Leone,2014-12-03,"7.87687,-11.19025"
3404545,3297,Cabo,143105,Cabo,BR,Brazil,2018-07-04,"-8.28333,-35.03333"
3037854,3298,Amiens,143086,Amiens,FR,France,2021-08-03,"49.9,2.3"
3897347,3299,Calama,143084,Calama,CL,Chile,2018-02-06,"-22.45667,-68.92371"
3458266,3300,Macaé,143029,Macae,BR,Brazil,2017-05-07,"-22.38484,-41.78324"
2302357,3301,Cape Coast,143015,Cape Coast,GH,Ghana,2019-12-06,"5.10535,-1.2466"
517121,3302,Novyye Kuz’minki,143000,Novyye Kuz'minki,RU,Russian Federation,2013-04-02,"55.7,37.75"
537832,3303,Kuz’minki,143000,Kuz'minki,RU,Russian Federation,2013-04-02,"55.7,37.8"
1275947,3304,Bhīmavaram,142967,Bhimavaram,IN,India,2014-10-10,"16.54078,81.52322"
503550,3305,Pyatigorsk,142865,Pyatigorsk,RU,Russian Federation,2016-12-03,"44.04861,43.05944"
2642607,3306,Middlesbrough,142707,Middlesbrough,GB,United Kingdom,2021-08-08,"54.57623,-1.23483"
3086586,3307,Rybnik,142510,Rybnik,PL,Poland,2019-09-05,"50.09713,18.54179"
1213547,3308,Tanjungbalai,142506,Tanjungbalai,ID,Indonesia,2018-04-24,"2.96667,99.8"
4333190,3309,Metairie Terrace,142489,Metairie Terrace,US,United States,2006-01-17,"29.97854,-90.16396"
3188582,3310,Tuzla,142486,Tuzla,BA,Bosnia and Herzegovina,2019-09-05,"44.53842,18.66709"
1174167,3311,Khanpur,142426,Khanpur,PK,Pakistan,2019-12-06,"28.64739,70.65694"
1337240,3312,Nawābganj,142361,Nawabganj,BD,Bangladesh,2016-11-09,"24.59025,88.27444"
5381396,3313,Pasadena,142250,Pasadena,US,United States,2019-09-05,"34.14778,-118.14452"
2855745,3314,Paderborn,142161,Paderborn,DE,Germany,2019-09-05,"51.71905,8.75439"
5990579,3315,Kelowna,142146,Kelowna,CA,Canada,2021-12-21,"49.88307,-119.48568"
990930,3316,Kimberley,142089,Kimberley,ZA,South Africa,2019-09-05,"-28.73226,24.76232"
3564178,3317,Ciego de Ávila,142027,Ciego de Avila,CU,Cuba,2018-01-11,"21.84,-78.76194"
349717,3318,Samālūţ,142009,Samalut,EG,Egypt,2022-04-19,"28.31214,30.71007"
6418146,3319,Chertanovo Yuzhnoye,142000,Chertanovo Yuzhnoye,RU,Russian Federation,2016-04-11,"55.59072,37.59519"
1805844,3320,Jieshou,141993,Jieshou,CN,China,2018-12-06,"33.26338,115.36108"
2529317,3321,Taza,141890,Taza,MA,Morocco,2016-11-02,"34.21,-4.01"
1005646,3322,eMbalenhle,141741,eMbalenhle,ZA,South Africa,2014-04-06,"-26.53333,29.06667"
3629576,3323,Punto Fijo,141729,Punto Fijo,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"11.69152,-70.19918"
1307835,3324,Myingyan,141713,Myingyan,MM,Myanmar,2016-06-01,"21.46002,95.3884"
2759661,3325,Arnhem,141674,Arnhem,NL,Netherlands,2020-01-13,"51.98,5.91111"
463355,3326,Zheleznodorozhnyy,141648,Zheleznodorozhnyy,RU,Russian Federation,2016-04-11,"55.744,38.01684"
3979802,3327,Zamora,141627,Zamora,MX,Mexico,2018-11-03,"19.9855,-102.28387"
2972191,3328,Tours,141621,Tours,FR,France,2019-09-05,"47.39484,0.70398"
3591415,3329,Petapa,141455,Petapa,GT,Guatemala,2020-07-15,"14.50189,-90.56196"
5894171,3330,Barrie,141434,Barrie,CA,Canada,2021-12-21,"44.40011,-79.66634"
1277508,3331,Bālurghāt,141404,Balurghat,IN,India,2017-03-21,"25.22099,88.77732"
5881791,3332,Abbotsford,141397,Abbotsford,CA,Canada,2021-12-05,"49.05798,-122.25257"
3461563,3333,Ibirité,141374,Ibirite,BR,Brazil,2012-08-03,"-20.02194,-44.05889"
1848277,3334,Yonago,141368,Yonago,JP,Japan,2017-07-22,"35.43333,133.33333"
2655237,3335,Bolton,141331,Bolton,GB,United Kingdom,2010-10-16,"53.58333,-2.43333"
6317464,3336,Lauro de Freitas,141280,Lauro de Freitas,BR,Brazil,2012-08-03,"-12.89444,-38.32722"
3907584,3337,Potosí,141251,Potosi,BO,Bolivia,2020-06-10,"-19.58361,-65.75306"
1173664,3338,Khuzdar,141227,Khuzdar,PK,Pakistan,2019-12-06,"27.81193,66.61096"
6544490,3339,Usera,141189,Usera,ES,Spain,2017-05-26,"40.38866,-3.70035"
2998286,3340,Limoges,141176,Limoges,FR,France,2019-09-05,"45.83362,1.24759"
3191648,3341,Rijeka,141172,Rijeka,HR,Croatia,2017-05-23,"45.32673,14.44241"
3455070,3342,Paranaguá,141013,Paranagua,BR,Brazil,2014-12-28,"-25.51626,-48.52537"
1141269,3343,Ghazni,141000,Ghazni,AF,Afghanistan,2018-02-17,"33.55391,68.42096"
5379513,3344,Orange,140992,Orange,US,United States,2019-09-19,"33.78779,-117.85311"
755330,3345,Wola,140958,Wola,PL,Poland,2021-11-19,"52.2401,20.98869"
8406214,3346,Sanhe,140954,Sanhe,CN,China,2022-04-12,"29.86864,107.73027"
130802,3347,Īlām,140940,Ilam,IR,"Iran, Islamic Rep. of",2017-02-08,"33.6374,46.4227"
1562820,3348,Việt Trì,140935,Viet Tri,VN,Viet Nam,2021-12-08,"21.32274,105.40198"
2037222,3349,Gongzhuling,140909,Gongzhuling,CN,China,2021-09-20,"43.50075,124.81979"
3530240,3350,Córdoba,140896,Cordoba,MX,Mexico,2018-11-03,"18.8842,-96.92559"
3860443,3351,Comodoro Rivadavia,140850,Comodoro Rivadavia,AR,Argentina,2021-07-27,"-45.86413,-67.49656"
1764160,3352,Kampung Sungai Ara,140849,Kampung Sungai Ara,MY,Malaysia,2021-04-17,"5.32699,100.27348"
5351247,3353,Fullerton,140847,Fullerton,US,United States,2017-03-09,"33.87029,-117.92534"
4703223,3354,Killeen,140806,Killeen,US,United States,2017-03-09,"31.11712,-97.7278"
1497337,3355,Norilsk,140800,Norilsk,RU,Russian Federation,2019-09-05,"69.3535,88.2027"
970566,3356,Nigel,140644,Nigel,ZA,South Africa,2012-07-12,"-26.43138,28.47713"
3633622,3357,Los Teques,140617,Los Teques,VE,"Venezuela, Bolivarian Rep. of",2013-08-11,"10.34447,-67.04325"
1268593,3358,Kaithal,140604,Kaithal,IN,India,2015-08-07,"29.80153,76.39959"
4509884,3359,Dayton,140599,Dayton,US,United States,2022-03-06,"39.75895,-84.19161"
1794371,3360,Shuizhai,140493,Shuizhai,CN,China,2021-10-08,"23.92961,115.76499"
582432,3361,Al’met’yevsk,140437,Al'met'yevsk,RU,Russian Federation,2016-11-25,"54.90442,52.3154"
1215957,3362,Tirmiz,140385,Tirmiz,UZ,Uzbekistan,2011-07-09,"37.22417,67.27833"
2938913,3363,Darmstadt,140385,Darmstadt,DE,Germany,2020-11-12,"49.87167,8.65027"
3108288,3364,Tarragona,140323,Tarragona,ES,Spain,2010-08-23,"41.11667,1.25"
2146268,3365,Toowoomba,140303,Toowoomba,AU,Australia,2022-07-15,"-27.56056,151.95386"
4709796,3366,McAllen,140269,McAllen,US,United States,2017-03-09,"26.20341,-98.23001"
1265242,3367,Lakhīmpur,140223,Lakhimpur,IN,India,2015-09-06,"27.94822,80.77935"
973111,3368,Mpumalanga,140121,Mpumalanga,ZA,South Africa,2013-04-04,"-29.81292,30.63646"
2744114,3369,Zaanstad,140085,Zaanstad,NL,Netherlands,2010-01-30,"52.45313,4.81356"
11468429,3370,Kuwana,140051,Kuwana,JP,Japan,2018-03-24,"35.05192,136.66958"
1253200,3371,Vidisha,140045,Vidisha,IN,India,2015-08-07,"23.52604,77.81092"
3947019,3372,Ayacucho,140033,Ayacucho,PE,Peru,2019-09-05,"-13.15878,-74.22321"
1632353,3373,Parepare,140000,Parepare,ID,Indonesia,2019-04-10,"-4.0135,119.6255"
2034996,3374,Shanhaiguan,140000,Shanhaiguan,CN,China,2021-09-20,"40.0025,119.74889"
3125239,3375,Chamartín,140000,Chamartin,ES,Spain,2017-05-26,"40.46206,-3.6766"
5927690,3376,Coquitlam,140000,Coquitlam,CA,Canada,2021-08-28,"49.2846,-122.78217"
255524,3377,Peristéri,139981,Peristeri,GR,Greece,2019-10-23,"38.01539,23.69187"
2759821,3378,Amersfoort,139914,Amersfoort,NL,Netherlands,2019-01-14,"52.155,5.3875"
11695689,3379,Jeongeup,139876,Jeongeup,KR,"Korea, Republic of",2021-12-02,"35.60004,126.91699"
5786882,3380,Bellevue,139820,Bellevue,US,United States,2020-11-11,"47.61038,-122.20068"
554233,3381,Korolev,139798,Korolev,RU,Russian Federation,2019-01-18,"55.91417,37.82556"
1180809,3382,Dadu,139784,Dadu,PK,Pakistan,2019-12-06,"26.73033,67.7769"
1178231,3383,Gojra,139726,Gojra,PK,Pakistan,2019-12-06,"31.14926,72.68323"
2675408,3384,Sollentuna,139606,Sollentuna,SE,Sweden,2017-03-18,"59.42804,17.95093"
1270498,3385,Haldwani,139497,Haldwani,IN,India,2014-10-14,"29.22254,79.5286"
2341355,3386,Gbongan,139485,Gbongan,NG,Nigeria,2016-01-30,"7.47734,4.35351"
1822214,3387,Siem Reap,139458,Siem Reap,KH,Cambodia,2021-01-02,"13.36179,103.86056"
3486270,3388,Anaco,139397,Anaco,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"9.42958,-64.46428"
2284647,3389,Man,139341,Man,CI,Côte d'Ivoire,2012-01-17,"7.41251,-7.55383"
1270568,3390,Hābra,139297,Habra,IN,India,2014-10-14,"22.84202,88.65606"
1627253,3391,Sidoarjo,139189,Sidoarjo,ID,Indonesia,2016-01-07,"-7.4478,112.7183"
412800,3392,Şabāḩ as Sālim,139163,Sabah as Salim,KW,Kuwait,2017-06-22,"29.25722,48.05722"
1860034,3393,Kariya,139159,Kariya,JP,Japan,2017-07-22,"34.98333,136.98333"
2659994,3394,Lausanne,139111,Lausanne,CH,Switzerland,2020-09-28,"46.516,6.63282"
3613533,3395,Choloma,139100,Choloma,HN,Honduras,2007-02-18,"15.61444,-87.95302"
2636882,3396,Stockport,139052,Stockport,GB,United Kingdom,2021-07-25,"53.40979,-2.15761"
7284824,3397,Budapest XI. kerület,139049,Budapest XI. keruelet,HU,Hungary,2019-09-23,"47.47603,19.03605"
2036776,3398,Huadian,139047,Huadian,CN,China,2021-09-20,"42.96333,126.74778"
1621613,3399,Weru,139004,Weru,ID,Indonesia,2012-01-17,"-6.711,108.5037"
2654710,3400,Brighton,139001,Brighton,GB,United Kingdom,2019-09-05,"50.82838,-0.13947"
12451089,3401,Al-'Ubūr,138987,Al-'Ubur,EG,Egypt,2022-04-19,"30.22886,31.48149"
546105,3402,Kolpino,138979,Kolpino,RU,Russian Federation,2019-09-05,"59.75069,30.58856"
3436077,3403,Belgrano,138942,Belgrano,AR,Argentina,2017-12-06,"-34.5627,-58.45829"
3518692,3404,San Juan del Río,138878,San Juan del Rio,MX,Mexico,2018-11-03,"20.38886,-99.99577"
1259395,3405,Porbandar,138872,Porbandar,IN,India,2014-10-13,"21.64219,69.60929"
2295458,3406,Sekondi-Takoradi,138872,Sekondi-Takoradi,GH,Ghana,2019-12-06,"4.92678,-1.75773"
10020191,3407,Liuzhi,138826,Liuzhi,CN,China,2021-10-14,"26.2342,105.426"
2037335,3408,Fuyu,138704,Fuyu,CN,China,2021-09-20,"45.18333,124.81667"
3024635,3409,Clermont-Ferrand,138681,Clermont-Ferrand,FR,France,2019-09-05,"45.77969,3.08682"
1274056,3410,Chitradurga,138587,Chitradurga,IN,India,2014-10-14,"14.22262,76.40038"
4333177,3411,Metairie,138481,Metairie,US,United States,2011-05-14,"29.98409,-90.15285"
1815427,3412,Chaohu,138463,Chaohu,CN,China,2021-09-19,"31.6,117.86667"
3626402,3413,Táriba,138402,Tariba,VE,"Venezuela, Bolivarian Rep. of",2021-10-26,"7.8188,-72.22427"
2343784,3414,Ejigbo,138357,Ejigbo,NG,Nigeria,2022-06-18,"7.90303,4.31364"
1254657,3415,Thānesar,138279,Thanesar,IN,India,2015-02-06,"29.97323,76.83214"
1254327,3416,Tiruvannāmalai,138243,Tiruvannamalai,IN,India,2014-10-14,"12.22662,79.07461"
1278685,3417,Anand,138009,Anand,IN,India,2017-05-06,"22.55251,72.9552"
3393001,3418,Parnaíba,138008,Parnaiba,BR,Brazil,2017-08-28,"-2.90472,-41.77667"
3723779,3419,Jacmel,137966,Jacmel,HT,Haiti,2016-01-30,"18.23427,-72.53539"
1562693,3420,Vĩnh Long,137870,Vinh Long,VN,Viet Nam,2021-11-15,"10.25369,105.9722"
