GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
6159905,1213,Surrey,394976,Surrey,CA,Canada,2019-02-26,"49.10635,-122.82509"
3445026,1214,Vila Velha,394930,Vila Velha,BR,Brazil,2014-05-11,"-20.32972,-40.2925"
1864092,1215,Fujisawa,394624,Fujisawa,JP,Japan,2019-09-05,"35.34926,139.47666"
901344,1216,Ndola,394518,Ndola,ZM,Zambia,2019-09-05,"-12.95867,28.63659"
3447779,1217,Serra,394153,Serra,BR,Brazil,2012-08-03,"-20.12861,-40.30778"
740264,1218,Samsun,394050,Samsun,TR,Turkey,2019-09-05,"41.27976,36.3361"
588409,1219,Tallinn,394024,Tallinn,EE,Estonia,2019-09-05,"59.43696,24.75353"
2234974,1220,Bamenda,393835,Bamenda,CM,Cameroon,2014-06-04,"5.9597,10.14597"
379003,1221,El Obeid,393311,El Obeid,SD,"Sudan, The Republic of",2013-12-14,"13.18421,30.21669"
3688928,1222,Bello,392939,Bello,CO,Colombia,2016-01-28,"6.33732,-75.55795"
1734052,1223,Sandakan,392288,Sandakan,MY,Malaysia,2021-04-17,"5.8402,118.1179"
1810458,1224,Gaomi,391986,Gaomi,CN,China,2022-04-01,"36.38333,119.75278"
107304,1225,Buraydah,391336,Buraydah,SA,Saudi Arabia,2018-03-06,"26.32599,43.97497"
3464739,1226,Diadema,390633,Diadema,BR,Brazil,2012-09-27,"-23.68611,-46.62278"
4281730,1227,Wichita,389965,Wichita,US,United States,2021-08-08,"37.69224,-97.33754"
4335045,1228,New Orleans,389617,New Orleans,US,United States,2019-09-05,"29.95465,-90.07507"
1185186,1229,Comilla,389411,Comilla,BD,Bangladesh,2016-11-09,"23.46186,91.18503"
1606590,1230,Samut Prakan,388920,Samut Prakan,TH,Thailand,2017-04-05,"13.59934,100.59675"
1033356,1231,Nampula,388526,Nampula,MZ,Mozambique,2010-05-28,"-15.11646,39.2666"
4671240,1232,Arlington,388125,Arlington,US,United States,2019-09-05,"32.73569,-97.10807"
5150529,1233,Cleveland,388072,Cleveland,US,United States,2021-08-08,"41.4995,-81.69541"
2374775,1234,Bissau,388028,Bissau,GW,Guinea-Bissau,2019-09-05,"11.86357,-15.59767"
1711005,1235,Iloilo,387681,Iloilo,PH,Philippines,2020-11-01,"10.69694,122.56444"
105072,1236,Khamis Mushait,387553,Khamis Mushait,SA,Saudi Arabia,2013-11-25,"18.3,42.73333"
3467693,1237,Campos dos Goytacazes,387417,Campos dos Goytacazes,BR,Brazil,2016-11-28,"-21.75227,-41.33044"
3429577,1238,Resistencia,387158,Resistencia,AR,Argentina,2016-01-30,"-27.46056,-58.98389"
2214846,1239,Mişrātah,386120,Misratah,LY,Libyan Arab Jamahiriya,2020-06-10,"32.37535,15.09254"
3457381,1240,Mauá,386069,Maua,BR,Brazil,2012-03-10,"-23.66778,-46.46139"
2395914,1241,Abomey-Calavi,385755,Abomey-Calavi,BJ,Benin,2018-02-26,"6.44852,2.35566"
2947416,1242,Bochum,385729,Bochum,DE,Germany,2020-11-12,"51.48165,7.21648"
11048319,1243,Sector 3,385439,Sector 3,RO,Romania,2017-11-24,"44.4234,26.16874"
6957079,1244,Benito Juárez,385439,Benito Juarez,MX,Mexico,2018-11-03,"19.3727,-99.1564"
12159964,1245,Chongzuo,384905,Chongzuo,CN,China,2021-10-14,"22.38161,107.3683"
1849837,1246,Toyonaka,384459,Toyonaka,JP,Japan,2017-07-22,"34.78244,135.46932"
3526700,1247,Iztacalco,384326,Iztacalco,MX,Mexico,2013-07-31,"19.39528,-99.09778"
3470044,1248,Betim,384000,Betim,BR,Brazil,2012-08-03,"-19.96778,-44.19833"
1863917,1249,Fukuyama,383298,Fukuyama,JP,Japan,2017-07-22,"34.48333,133.36667"
2239076,1250,N’dalatando,383100,N'dalatando,AO,Angola,2017-05-07,"-9.29782,14.91162"
3726786,1251,Delmas 73,382920,Delmas 73,HT,Haiti,2018-12-05,"18.54472,-72.30278"
3672778,1252,Pasto,382236,Pasto,CO,Colombia,2018-04-19,"1.21361,-77.28111"
321836,1253,Batman,381990,Batman,TR,Turkey,2019-09-05,"37.88738,41.13221"
2179537,1254,Wellington,381900,Wellington,NZ,New Zealand,2019-09-05,"-41.28664,174.77557"
2515270,1255,Las Palmas de Gran Canaria,381847,Las Palmas de Gran Canaria,ES,Spain,2021-08-03,"28.09973,-15.41343"
3996322,1256,Mazatlán,381583,Mazatlan,MX,Mexico,2018-11-03,"23.2329,-106.4062"
3466537,1257,Caxias do Sul,381270,Caxias do Sul,BR,Brazil,2012-08-03,"-29.16806,-51.17944"
520494,1258,Nizhny Tagil,381116,Nizhny Tagil,RU,Russian Federation,2017-10-12,"57.91944,59.965"
4004330,1259,Irapuato,380941,Irapuato,MX,Mexico,2018-11-03,"20.67675,-101.35628"
6941055,1260,Bochum-Hordel,380000,Bochum-Hordel,DE,Germany,2015-09-05,"51.50168,7.1756"
359792,1261,Aswan,379774,Aswan,EG,Egypt,2022-04-18,"24.09082,32.89942"
986822,1262,Krugersdorp,378821,Krugersdorp,ZA,South Africa,2012-07-12,"-26.08577,27.77515"
1260482,1263,Pānihāti,378705,Panihati,IN,India,2014-10-14,"22.69089,88.37404"
1185107,1264,Shibganj,378701,Shibganj,BD,Bangladesh,2017-06-09,"25.00146,89.32266"
12359313,1265,Qingyang,377528,Qingyang,CN,China,2021-11-11,"35.70976,107.64455"
1849846,1266,Toyohashi,377453,Toyohashi,JP,Japan,2021-09-30,"34.76667,137.38333"
1808212,1267,Hechuan,377213,Hechuan,CN,China,2022-06-05,"29.99228,106.26461"
3939459,1268,Huancayo,376657,Huancayo,PE,Peru,2019-09-05,"-12.06513,-75.20486"
702320,1269,Makiivka,376610,Makiivka,UA,Ukraine,2022-04-06,"48.04782,37.92576"
1258932,1270,Rājahmundry,376333,Rajahmundry,IN,India,2021-10-07,"17.00517,81.77784"
310859,1271,Kahramanmaraş,376045,Kahramanmaras,TR,Turkey,2020-06-10,"37.5847,36.92641"
1852383,1272,Minato,375339,Minato,JP,Japan,2017-04-09,"34.2152,135.1501"
3183875,1273,Tirana,374801,Tirana,AL,Albania,2019-09-05,"41.3275,19.81889"
3448639,1274,São José do Rio Preto,374699,Sao Jose do Rio Preto,BR,Brazil,2021-09-13,"-20.81972,-49.37944"
598316,1275,Kaunas,374643,Kaunas,LT,Lithuania,2021-04-28,"54.90272,23.90961"
3522551,1276,Nuevo Laredo,373725,Nuevo Laredo,MX,Mexico,2018-11-03,"27.47629,-99.51639"
5325738,1277,Bakersfield,373640,Bakersfield,US,United States,2017-03-09,"35.37329,-119.01871"
2033574,1278,Xuanhua,373422,Xuanhua,CN,China,2022-02-17,"40.61205,115.06463"
1734810,1279,Seremban,372917,Seremban,MY,Malaysia,2021-04-17,"2.7297,101.9381"
3827408,1280,Miguel Hidalgo,372889,Miguel Hidalgo,MX,Mexico,2018-11-03,"19.43411,-99.20024"
2636841,1281,Stoke-on-Trent,372775,Stoke-on-Trent,GB,United Kingdom,2021-08-19,"53.00415,-2.18538"
298117,1282,Van,371713,Van,TR,Turkey,2019-09-05,"38.49457,43.38323"
5856195,1283,Honolulu,371657,Honolulu,US,United States,2022-03-09,"21.30694,-157.85833"
145459,1284,Abadan,370180,Abadan,IR,"Iran, Islamic Rep. of",2019-09-05,"30.3392,48.3043"
7304020,1285,Fenghuang,370000,Fenghuang,CN,China,2021-09-20,"27.93557,109.59961"
3629672,1286,Puerto La Cruz,370000,Puerto La Cruz,VE,"Venezuela, Bolivarian Rep. of",2018-08-08,"10.21382,-64.6328"
689558,1287,Vinnytsya,369839,Vinnytsya,UA,Ukraine,2022-02-27,"49.2322,28.46871"
3078610,1288,Brno,369559,Brno,CZ,Czech Republic,2022-03-03,"49.19522,16.60796"
625665,1289,Mahilyow,369200,Mahilyow,BY,Belarus,2017-12-04,"53.9168,30.3449"
7483813,1290,Natore,369138,Natore,BD,Bangladesh,2017-06-26,"24.41112,88.98673"
4174757,1291,Tampa,369075,Tampa,US,United States,2021-07-31,"27.94752,-82.45843"
353219,1292,Madīnat Sittah Uktūbar,368650,Madinat Sittah Uktubar,EG,Egypt,2022-04-18,"29.81667,31.05"
11048323,1293,Sector 6,367760,Sector 6,RO,Romania,2017-11-24,"44.43579,26.01649"
2172517,1294,Canberra,367752,Canberra,AU,Australia,2019-09-05,"-35.28346,149.12807"
1855612,1295,Nara-shi,367353,Nara-shi,JP,Japan,2017-07-22,"34.68505,135.80485"
1279228,1296,Ahmadnagar,367140,Ahmadnagar,IN,India,2019-03-29,"19.09457,74.73843"
1259091,1297,Kollam,367107,Kollam,IN,India,2021-12-02,"8.88113,76.58469"
1272691,1298,Dhūlia,366980,Dhulia,IN,India,2018-07-13,"20.9013,74.77737"
8537264,1299,Huanggang,366769,Huanggang,CN,China,2021-10-20,"30.45143,114.87035"
3393536,1300,Olinda,366754,Olinda,BR,Brazil,2012-08-03,"-8.00889,-34.85528"
2544571,1301,Kenitra,366570,Kenitra,MA,Morocco,2019-09-05,"34.26101,-6.5802"
3102014,1302,Bydgoszcz,366452,Bydgoszcz,PL,Poland,2021-12-22,"53.1235,18.00762"
1735227,1303,Kuantan,366229,Kuantan,MY,Malaysia,2021-04-17,"3.8077,103.326"
3181928,1304,Bologna,366133,Bologna,IT,Italy,2016-12-30,"44.49381,11.33875"
3630297,1305,Petare,364684,Petare,VE,"Venezuela, Bolivarian Rep. of",2019-04-10,"10.47679,-66.80786"
1817990,1306,Anqiu,364208,Anqiu,CN,China,2021-09-22,"36.43417,119.1925"
1172128,1307,Larkana,364033,Larkana,PK,Pakistan,2019-12-06,"27.55898,68.21204"
379062,1308,Al Qadarif,363945,Al Qadarif,SD,"Sudan, The Republic of",2017-02-09,"14.03493,35.38344"
2192362,1309,Christchurch,363926,Christchurch,NZ,New Zealand,2019-09-05,"-43.53333,172.63333"
487846,1310,Stavropol’,363064,Stavropol',RU,Russian Federation,2020-06-10,"45.0428,41.9734"
1849814,1311,Toyota,362383,Toyota,JP,Japan,2012-02-18,"35.08333,137.15"
1805029,1312,Jizhou,362013,Jizhou,CN,China,2021-10-20,"37.56222,115.55889"
2187404,1313,Manukau City,362000,Manukau City,NZ,New Zealand,2011-08-01,"-36.99282,174.87986"
6947637,1314,Ataşehir,361615,Atasehir,TR,Turkey,2015-04-03,"40.9833,29.1167"
1276300,1315,Bhāgalpur,361548,Bhagalpur,IN,India,2014-10-14,"25.24446,86.97183"
1165221,1316,Shekhupura,361303,Shekhupura,PK,Pakistan,2019-12-06,"31.71287,73.98556"
3466998,1317,Carapicuíba,361112,Carapicuiba,BR,Brazil,2013-07-09,"-23.52272,-46.835"
2805753,1318,Wuppertal,360797,Wuppertal,DE,Germany,2019-09-05,"51.25627,7.14816"
2294877,1319,Tamale,360579,Tamale,GH,Ghana,2019-12-06,"9.40079,-0.8393"
2014407,1320,Ulan-Ude,360278,Ulan-Ude,RU,Russian Federation,2019-09-04,"51.82721,107.60627"
1856215,1321,Nagano,360176,Nagano,JP,Japan,2017-04-09,"36.65,138.18333"
2362344,1322,Bobo-Dioulasso,360106,Bobo-Dioulasso,BF,Burkina Faso,2021-03-08,"11.17715,-4.2979"
765876,1323,Lublin,360044,Lublin,PL,Poland,2019-09-05,"51.25,22.56667"
11694038,1324,Huocheng,360000,Huocheng,CN,China,2018-12-06,"44.05305,80.87173"
5412347,1325,Aurora,359407,Aurora,US,United States,2017-03-09,"39.72943,-104.83192"
2652221,1326,Coventry,359262,Coventry,GB,United Kingdom,2021-08-08,"52.40656,-1.51217"
6324729,1327,Halifax,359111,Halifax,CA,Canada,2019-09-23,"44.6464,-63.57291"
1516905,1328,Taraz,358153,Taraz,KZ,Kazakhstan,2019-09-05,"42.9,71.36667"
1689395,1329,San Jose del Monte,357828,San Jose del Monte,PH,Philippines,2021-08-01,"14.81389,121.04528"
3675443,1330,Manizales,357814,Manizales,CO,Colombia,2016-01-28,"5.06889,-75.51738"
1948005,1331,Gwangmyeong,357545,Gwangmyeong,KR,"Korea, Republic of",2021-11-23,"37.47722,126.86639"
111453,1332,Zanjān,357471,Zanjan,IR,"Iran, Islamic Rep. of",2017-02-08,"36.67642,48.49628"
2112539,1333,Iwaki,357309,Iwaki,JP,Japan,2017-07-22,"37.05,140.88333"
1729524,1334,Bacoor,356974,Bacoor,PH,Philippines,2019-08-29,"14.45896,120.93851"
2130629,1335,Asahikawa,356612,Asahikawa,JP,Japan,2019-09-05,"43.77063,142.36489"
3514519,1336,Xico,356352,Xico,MX,Mexico,2018-11-03,"19.27032,-98.95088"
581049,1337,Arkhangel’sk,356051,Arkhangel'sk,RU,Russian Federation,2020-06-10,"64.5401,40.5433"
1651531,1338,Ambon,355596,Ambon,ID,Indonesia,2020-11-01,"-3.69583,128.18333"
1629001,1339,Samarinda,355160,Samarinda,ID,Indonesia,2019-09-05,"-0.49167,117.14583"
3827406,1340,Benito Juarez,355017,Benito Juarez,MX,Mexico,2015-06-22,"19.3984,-99.15766"
3128026,1341,Bilbao,354860,Bilbao,ES,Spain,2019-09-05,"43.26271,-2.92528"
3835869,1342,Santiago del Estero,354692,Santiago del Estero,AR,Argentina,2019-09-05,"-27.79511,-64.26149"
1850910,1343,Takatsuki,354468,Takatsuki,JP,Japan,2017-07-22,"34.84833,135.61678"
734077,1344,Thessaloníki,354290,Thessaloniki,GR,Greece,2021-09-08,"40.64361,22.93086"
3514670,1345,Villahermosa,353577,Villahermosa,MX,Mexico,2018-11-03,"17.98689,-92.93028"
3648546,1346,Barinas,353442,Barinas,VE,"Venezuela, Bolivarian Rep. of",2013-08-06,"8.62261,-70.20749"
3673899,1347,Neiva,352855,Neiva,CO,Colombia,2018-04-19,"2.9273,-75.28189"
4005867,1348,Ciudad General Escobedo,352444,Ciudad General Escobedo,MX,Mexico,2018-11-03,"25.79698,-100.31791"
1854376,1349,Okazaki,352361,Okazaki,JP,Japan,2017-07-22,"34.95,137.16667"
141681,1350,Bandar Abbas,352173,Bandar Abbas,IR,"Iran, Islamic Rep. of",2019-09-05,"27.1865,56.2808"
291074,1351,Ras Al Khaimah City,351943,Ras Al Khaimah City,AE,United Arab Emirates,2019-09-09,"25.78953,55.9432"
2692969,1352,Malmö,351749,Malmoe,SE,Sweden,2022-08-10,"55.60587,13.00073"
1851483,1353,Suita,351630,Suita,JP,Japan,2017-07-22,"34.76143,135.51567"
1580240,1354,Huế,351456,Hue,VN,Viet Nam,2021-12-09,"16.4619,107.59546"
1926004,1355,Wakayama,351000,Wakayama,JP,Japan,2017-04-09,"34.23333,135.16667"
5323810,1356,Anaheim,350742,Anaheim,US,United States,2019-09-05,"33.83529,-117.9145"
1674504,1357,Hualien City,350468,Hualien City,TW,"Taiwan, China",2017-09-26,"23.97694,121.60444"
1707267,1358,Lapu-Lapu City,350467,Lapu-Lapu City,PH,Philippines,2017-12-27,"10.31028,123.94944"
8764562,1359,Diepsloot,350000,Diepsloot,ZA,South Africa,2014-04-08,"-25.93312,28.01213"
1259239,1360,Punāsa,350000,Punasa,IN,India,2015-10-04,"22.23507,76.39335"
1262332,1361,Muzaffarnagar,349706,Muzaffarnagar,IN,India,2018-05-27,"29.47091,77.70332"
3176959,1362,Florence,349296,Florence,IT,Italy,2020-01-02,"43.77925,11.24626"
117574,1363,Sanandaj,349176,Sanandaj,IR,"Iran, Islamic Rep. of",2019-09-05,"35.31495,46.99883"
1265014,1364,Latur,348967,Latur,IN,India,2014-10-13,"18.39721,76.56784"
3403642,1365,Campina Grande,348936,Campina Grande,BR,Brazil,2012-08-03,"-7.23056,-35.88111"
3566067,1366,Camagüey,347562,Camaguey,CU,Cuba,2020-06-10,"21.38083,-77.91694"
6058560,1367,London,346765,London,CA,Canada,2012-08-19,"42.98339,-81.23304"
2038067,1368,Chifeng,346654,Chifeng,CN,China,2021-09-20,"42.26833,118.96361"
1877030,1369,Hŭngnam,346082,Hungnam,KP,"Korea, Dem. People's Rep. of",2020-06-11,"39.83167,127.61861"
1526273,1370,Nur-Sultan,345604,Nur-Sultan,KZ,Kazakhstan,2021-04-08,"51.1801,71.44598"
12277239,1371,Yunlong,345393,Yunlong,CN,China,2021-09-20,"34.25281,117.25167"
11048318,1372,Sector 2,345370,Sector 2,RO,Romania,2017-11-24,"44.4528,26.13321"
578072,1373,Belgorod,345289,Belgorod,RU,Russian Federation,2019-09-05,"50.61074,36.58015"
371760,1374,Kosti,345068,Kosti,SD,"Sudan, The Republic of",2014-05-28,"13.1629,32.66347"
2035261,1375,Qitaihe,345033,Qitaihe,CN,China,2021-12-15,"45.768,130.9953"
290030,1376,Doha,344939,Doha,QA,Qatar,2019-09-05,"25.28545,51.53096"
3625829,1377,Turmero,344700,Turmero,VE,"Venezuela, Bolivarian Rep. of",2015-01-17,"10.22856,-67.47421"
1785716,1378,Pizhou,343421,Pizhou,CN,China,2021-09-20,"34.31139,117.95028"
1501321,1379,Kurgan,343129,Kurgan,RU,Russian Federation,2019-09-05,"55.45,65.33333"
1185188,1380,Rangpur,343122,Rangpur,BD,Bangladesh,2016-11-09,"25.74664,89.25166"
1182637,1381,Bhimber,342900,Bhimber,PK,Pakistan,2020-08-30,"32.97465,74.07846"
620127,1382,Vitebsk,342700,Vitebsk,BY,Belarus,2018-10-27,"55.1904,30.2049"
1711084,1383,Iligan,342618,Iligan,PH,Philippines,2020-11-01,"8.2289,124.24344"
3667849,1384,Soledad,342556,Soledad,CO,Colombia,2018-07-04,"10.91843,-74.76459"
1795060,1385,Shiqi,342306,Shiqi,CN,China,2021-10-07,"22.51682,113.38521"
3453643,1386,Piracicaba,342209,Piracicaba,BR,Brazil,2012-03-10,"-22.72528,-47.64917"
2657896,1387,Zürich,341730,Zurich,CH,Switzerland,2019-09-05,"47.36667,8.55"
1265767,1388,Kūkatpalli,341709,Kukatpalli,IN,India,2014-10-10,"17.48486,78.41376"
1562414,1389,Vũng Tàu,341552,Vung Tau,VN,Viet Nam,2021-12-09,"10.34599,107.08426"
1794479,1390,Laixi,341470,Laixi,CN,China,2022-04-01,"36.85917,120.52694"
1175892,1391,Jhang Sadr,341210,Jhang Sadr,PK,Pakistan,2019-12-06,"31.26981,72.31687"
161325,1392,Arusha,341136,Arusha,TZ,"Tanzania, United Republic of",2016-07-26,"-3.36667,36.68333"
1278840,1393,Ambattūr,341049,Ambattur,IN,India,2014-10-14,"13.09818,80.16152"
2112141,1394,Kōriyama,340560,Koriyama,JP,Japan,2017-07-22,"37.4,140.38333"
728193,1395,Plovdiv,340494,Plovdiv,BG,Bulgaria,2016-02-07,"42.15,24.75"
4014875,1396,Celaya,340387,Celaya,MX,Mexico,2018-11-03,"20.52353,-100.8157"
1106542,1397,Chitungwiza,340360,Chitungwiza,ZW,Zimbabwe,2019-09-05,"-18.01274,31.07555"
1859924,1398,Kashiwa,340221,Kashiwa,JP,Japan,2019-02-28,"35.86224,139.97732"
173576,1399,Latakia,340181,Latakia,SY,Syrian Arab Republic,2019-09-05,"35.53168,35.79011"
2411989,1400,Serekunda,340000,Serekunda,GM,Gambia,2017-11-20,"13.43833,-16.67806"
1850181,1401,Tokorozawa,339435,Tokorozawa,JP,Japan,2017-07-22,"35.79916,139.46903"
3435217,1402,Corrientes,339067,Corrientes,AR,Argentina,2019-09-05,"-27.46784,-58.8344"
553915,1403,Kaluga,338978,Kaluga,RU,Russian Federation,2019-09-05,"54.5293,36.27542"
3396016,1404,Macapá,338936,Macapa,BR,Brazil,2012-08-03,"0.03889,-51.06639"
4498303,1405,West Raleigh,338759,West Raleigh,US,United States,2017-05-23,"35.78682,-78.66389"
3529947,1406,Cuernavaca,338650,Cuernavaca,MX,Mexico,2019-09-05,"18.9261,-99.23075"
2990440,1407,Nice,338620,Nice,FR,France,2019-09-05,"43.70313,7.26608"
1876373,1408,Kaesŏng,338155,Kaesong,KP,"Korea, Dem. People's Rep. of",2020-06-11,"37.97083,126.55444"
1859740,1409,Kawagoe,337931,Kawagoe,JP,Japan,2017-07-22,"35.90861,139.48528"
1185098,1410,Tungi,337579,Tungi,BD,Bangladesh,2016-11-09,"23.89154,90.40232"
8504952,1411,Krasnogvargeisky,337091,Krasnogvargeisky,RU,Russian Federation,2013-04-12,"59.97305,30.47607"
963241,1412,Randburg,337053,Randburg,ZA,South Africa,2017-12-06,"-26.0941,28.00123"
1276509,1413,Bellary,336681,Bellary,IN,India,2015-11-08,"15.14205,76.92398"
3460644,1414,Itaquaquecetuba,336679,Itaquaquecetuba,BR,Brazil,2012-08-03,"-23.48611,-46.34833"
693805,1415,Simferopol,336460,Simferopol,UA,Ukraine,2019-09-05,"44.95719,34.11079"
1859146,1416,Kochi,335570,Kochi,JP,Japan,2017-04-09,"33.55,133.53333"
2636531,1417,Sunderland,335415,Sunderland,GB,United Kingdom,2017-06-12,"54.90465,-1.38222"
5392900,1418,Santa Ana,335400,Santa Ana,US,United States,2019-09-05,"33.74557,-117.86783"
3470279,1419,Bauru,335024,Bauru,BR,Brazil,2021-07-01,"-22.31472,-49.06056"
3621849,1420,San José,335007,San Jose,CR,Costa Rica,2019-10-07,"9.93333,-84.08333"
2521978,1421,Alicante,334757,Alicante,ES,Spain,2019-09-05,"38.34517,-0.48149"
1851100,1422,Takamatsu,334223,Takamatsu,JP,Japan,2019-09-05,"34.33333,134.05"
2034439,1423,Tieling,333907,Tieling,CN,China,2018-12-06,"42.29306,123.84139"
119505,1424,Qazvin,333635,Qazvin,IR,"Iran, Islamic Rep. of",2013-05-16,"36.26877,50.0041"
1262330,1425,Muzaffarpur,333200,Muzaffarpur,IN,India,2017-03-19,"26.12259,85.39055"
1268257,1426,Kāmārhāti,332965,Kamarhati,IN,India,2020-06-10,"22.67111,88.37472"
3981941,1427,Tepic,332863,Tepic,MX,Mexico,2019-02-27,"21.50951,-104.89569"
1833105,1428,Wŏnju,332849,Wonju,KR,"Korea, Republic of",2021-12-03,"37.35139,127.94528"
364103,1429,Wad Medani,332714,Wad Medani,SD,"Sudan, The Republic of",2018-03-29,"14.40118,33.51989"
3456814,1430,Montes Claros,332379,Montes Claros,BR,Brazil,2012-08-03,"-16.735,-43.86167"
2949186,1431,Bielefeld,331906,Bielefeld,DE,Germany,2019-09-05,"52.03333,8.53333"
425378,1432,Bujumbura,331700,Bujumbura,BI,Burundi,2021-05-19,"-3.38193,29.36142"
1819595,1433,Kwai Chung,331600,Kwai Chung,HK,"Hong Kong, China",2022-06-08,"22.36828,114.13877"
1701947,1434,Mandaue City,331320,Mandaue City,PH,Philippines,2017-12-27,"10.32361,123.92222"
127319,1435,Khorramshahr,330606,Khorramshahr,IR,"Iran, Islamic Rep. of",2014-09-04,"30.44079,48.18428"
2946447,1436,Bonn,330579,Bonn,DE,Germany,2022-04-01,"50.73438,7.09549"
1263364,1437,Mathura,330511,Mathura,IN,India,2015-08-07,"27.5035,77.67215"
12358476,1438,Hechi,330131,Hechi,CN,China,2021-10-13,"24.69285,108.08376"
127349,1439,Khorramabad,329825,Khorramabad,IR,"Iran, Islamic Rep. of",2016-01-23,"33.48778,48.35583"
3583096,1440,Soyapango,329708,Soyapango,SV,El Salvador,2014-07-20,"13.71024,-89.13989"
1787824,1441,Tongshan,329661,Tongshan,CN,China,2021-09-20,"34.18045,117.15707"
1260107,1442,Patiāla,329224,Patiala,IN,India,2015-08-07,"30.33625,76.3922"
1866923,1443,Wŏnsan,329207,Wonsan,KP,"Korea, Dem. People's Rep. of",2020-06-11,"39.15278,127.44361"
2654789,1444,Brent,329100,Brent,GB,United Kingdom,2019-07-03,"51.55306,-0.3023"
1520240,1445,Pavlodar,329002,Pavlodar,KZ,Kazakhstan,2019-09-05,"52.28333,76.96667"
6066513,1446,Markham,328966,Markham,CA,Canada,2021-12-21,"43.86682,-79.2663"
2519240,1447,Córdoba,328428,Cordoba,ES,Spain,2021-11-03,"37.89155,-4.77275"
1274693,1448,Chānda,328351,Chanda,IN,India,2020-06-10,"19.95076,79.29523"
3467467,1449,Canoas,328291,Canoas,BR,Brazil,2012-08-03,"-29.91778,-51.18361"
491422,1450,Sochi,327608,Sochi,RU,Russian Federation,2014-01-09,"43.59917,39.72569"
1721906,1451,Cabanatuan City,327325,Cabanatuan City,PH,Philippines,2022-02-15,"15.48586,120.96648"
2044757,1452,Chongjin,327000,Chongjin,KP,"Korea, Dem. People's Rep. of",2013-05-22,"41.79556,129.77583"
2033467,1453,Yanji,326957,Yanji,CN,China,2021-12-15,"42.88825,129.50241"
7281838,1454,Logan City,326615,Logan City,AU,Australia,2022-07-15,"-27.63917,153.10944"
1275960,1455,Bhīlwāra,326431,Bhilwara,IN,India,2015-06-07,"25.34707,74.64081"
936374,1456,Roodepoort,326416,Roodepoort,ZA,South Africa,2022-01-10,"-26.1625,27.8725"
2528910,1457,Tétouan,326261,Tetouan,MA,Morocco,2019-09-05,"35.57845,-5.36837"
3457001,1458,Mogi das Cruzes,325746,Mogi das Cruzes,BR,Brazil,2012-09-27,"-23.52278,-46.18833"
1849876,1459,Toyama,325532,Toyama,JP,Japan,2017-04-09,"36.7,137.21667"
3693528,1460,Piura,325466,Piura,PE,Peru,2019-09-05,"-5.19449,-80.63282"
2655613,1461,Birkenhead,325264,Birkenhead,GB,United Kingdom,2017-06-12,"53.39337,-3.01479"
1275198,1462,Brahmapur,324726,Brahmapur,IN,India,2014-10-14,"19.31151,84.7929"
3448136,1463,São Vicente,324457,Sao Vicente,BR,Brazil,2012-08-03,"-23.96306,-46.39194"
515012,1464,Orël,324200,Orel,RU,Russian Federation,2020-06-10,"52.96508,36.07849"
4683416,1465,Corpus Christi,324074,Corpus Christi,US,United States,2019-09-05,"27.80058,-97.39638"
192126,1466,Kikuyu,323881,Kikuyu,KE,Kenya,2021-12-13,"-1.24627,36.66291"
3429886,1467,Posadas,323739,Posadas,AR,Argentina,2015-04-22,"-27.36708,-55.89608"
1803590,1468,Lincang,323708,Lincang,CN,China,2021-10-14,"23.87972,100.09455"
99608,1469,Al ‘Amārah,323302,Al 'Amarah,IQ,Iraq,2020-06-10,"31.83561,47.14483"
472231,1470,Volzhskiy,323293,Volzhskiy,RU,Russian Federation,2016-12-14,"48.78583,44.77973"
1807566,1471,Xingyi,322890,Xingyi,CN,China,2021-10-14,"25.09617,104.90639"
5387877,1472,Riverside,322424,Riverside,US,United States,2017-03-09,"33.95335,-117.39616"
3526682,1473,Ixtapaluca,322271,Ixtapaluca,MX,Mexico,2018-11-03,"19.31556,-98.88284"
