GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1704703,2535,Mabalacat City,188050,Mabalacat City,PH,Philippines,2017-12-13,"15.22303,120.57117"
3450404,2536,Santa Bárbara d'Oeste,188000,Santa Barbara d'Oeste,BR,Brazil,2020-03-31,"-22.75361,-47.41361"
1804578,2537,Laizhou,188000,Laizhou,CN,China,2018-12-06,"37.18073,119.94217"
3451138,2538,Rio Grande,187838,Rio Grande,BR,Brazil,2016-06-13,"-32.035,-52.09861"
4694482,2539,Grand Prairie,187809,Grand Prairie,US,United States,2017-03-09,"32.74596,-96.99778"
2542051,2540,Mohammedia,187708,Mohammedia,MA,Morocco,2018-12-21,"33.68607,-7.38298"
2636503,2541,Sutton,187600,Sutton,GB,United Kingdom,2014-04-28,"51.35,-0.2"
2122104,2542,Petropavlovsk-Kamchatsky,187282,Petropavlovsk-Kamchatsky,RU,Russian Federation,2021-02-01,"53.06393,158.62751"
3530870,2543,Chilpancingo,187251,Chilpancingo,MX,Mexico,2018-11-03,"17.5506,-99.50578"
3165185,2544,Trieste,187056,Trieste,IT,Italy,2020-08-08,"45.64953,13.77678"
3468376,2545,Cachoeiro de Itapemirim,187019,Cachoeiro de Itapemirim,BR,Brazil,2020-03-15,"-20.84889,-41.11278"
11903636,2546,Donaustadt,187007,Donaustadt,AT,Austria,2018-07-29,"48.2333,16.46002"
2314705,2547,Kikwit,186991,Kikwit,CD,"Congo, Democratic Republic of the",2021-09-10,"-5.04098,18.81619"
3544091,2548,Pinar del Río,186990,Pinar del Rio,CU,Cuba,2016-11-21,"22.41667,-83.69667"
8416933,2549,Huixing,186972,Huixing,CN,China,2022-04-01,"29.68403,106.61486"
1696710,2550,Pagadian,186852,Pagadian,PH,Philippines,2020-11-01,"7.8257,123.437"
1336143,2551,Pābna,186781,Pabna,BD,Bangladesh,2016-11-09,"24.00644,89.2372"
1815477,2552,Changyuan,186653,Changyuan,CN,China,2022-06-25,"29.40499,105.58827"
3564124,2553,Cienfuegos,186644,Cienfuegos,CU,Cuba,2022-03-04,"22.14681,-80.4481"
295530,2554,Beersheba,186600,Beersheba,IL,Israel,2019-03-15,"31.25181,34.7913"
4276873,2555,Overland Park,186515,Overland Park,US,United States,2017-05-23,"38.98223,-94.67079"
1259064,2556,Raebareli,186433,Raebareli,IN,India,2015-08-15,"26.2309,81.23315"
952865,2557,Springs,186394,Springs,ZA,South Africa,2018-09-27,"-26.25,28.4"
2112708,2558,Hitachi,186307,Hitachi,JP,Japan,2017-07-22,"36.6,140.65"
1069166,2559,Antsirabe,186253,Antsirabe,MG,Madagascar,2018-09-07,"-19.86586,47.03333"
8417605,2560,Yangcheng,186242,Yangcheng,CN,China,2022-06-05,"29.99968,106.25604"
2216885,2561,Zawiya,186123,Zawiya,LY,Libyan Arab Jamahiriya,2020-07-16,"32.75222,12.72778"
1636930,2562,Madiun,186099,Madiun,ID,Indonesia,2012-01-17,"-7.6298,111.5239"
1270351,2563,Haridwar,186079,Haridwar,IN,India,2014-10-14,"29.94791,78.16025"
3118594,2564,Leganés,186066,Leganes,ES,Spain,2019-09-05,"40.32718,-3.7635"
380174,2565,Ad-Damazin,186051,Ad-Damazin,SD,"Sudan, The Republic of",2014-04-20,"11.7891,34.3592"
1529531,2566,Dunhuang,186027,Dunhuang,CN,China,2021-12-31,"40.16667,94.68333"
3899361,2567,Arica,185999,Arica,CL,Chile,2012-12-05,"-18.4746,-70.29792"
3003796,2568,Le Havre,185972,Le Havre,FR,France,2019-09-05,"49.4938,0.10767"
2636389,2569,Swindon,185609,Swindon,GB,United Kingdom,2021-07-25,"51.55797,-1.78116"
7279754,2570,Singrauli,185580,Singrauli,IN,India,2014-10-14,"24.19973,82.67535"
11127930,2571,Phusro,185555,Phusro,IN,India,2021-12-01,"23.75644,86.0051"
3110044,2572,Donostia / San Sebastián,185357,San Sebastian,ES,Spain,2020-03-18,"43.31283,-1.97499"
4634946,2573,Knoxville,185291,Knoxville,US,United States,2017-03-09,"35.96064,-83.92074"
56399,2574,Jamaame,185270,Jamaame,SO,Somalia,2018-04-03,"0.06968,42.74497"
3521168,2575,Poza Rica de Hidalgo,185242,Poza Rica de Hidalgo,MX,Mexico,2018-11-03,"20.53315,-97.45946"
358840,2576,Bilbays,185237,Bilbays,EG,Egypt,2022-04-19,"30.42039,31.56223"
305268,2577,Kütahya,185008,Kutahya,TR,Turkey,2020-06-10,"39.42417,29.98333"
2874225,2578,Mainz,184997,Mainz,DE,Germany,2020-06-10,"49.98419,8.2791"
1699802,2579,Meycauayan,184839,Meycauayan,PH,Philippines,2017-12-13,"14.73694,120.96083"
3181554,2580,Brescia,184826,Brescia,IT,Italy,2017-12-12,"45.53558,10.21472"
12157007,2581,Santa Anita - Los Ficus,184614,Santa Anita - Los Ficus,PE,Peru,2020-05-07,"-12.05048,-76.97335"
1785462,2582,Zaoyang,184509,Zaoyang,CN,China,2021-09-20,"32.12722,112.75417"
9827976,2583,Paltan,184492,Paltan,BD,Bangladesh,2016-11-09,"23.73625,90.41426"
1268773,2584,Jūnāgadh,184447,Junagadh,IN,India,2020-06-10,"21.51966,70.45981"
884979,2585,Mutare,184205,Mutare,ZW,Zimbabwe,2019-09-05,"-18.9707,32.67086"
2312895,2586,Mbandaka,184185,Mbandaka,CD,"Congo, Democratic Republic of the",2021-09-09,"0.04865,18.26034"
1631648,2587,Pemalang,184149,Pemalang,ID,Indonesia,2018-03-27,"-6.89193,109.38263"
3837056,2588,San Luis,183982,San Luis,AR,Argentina,2016-09-05,"-33.29501,-66.33563"
2660646,2589,Genève,183981,Geneve,CH,Switzerland,2019-09-05,"46.20222,6.14569"
1682812,2590,Tarlac City,183930,Tarlac City,PH,Philippines,2017-12-13,"15.48017,120.59794"
1562773,2591,Vĩnh Châu,183918,Vinh Chau,VN,Viet Nam,2021-07-13,"9.32439,105.98006"
1182092,2592,Burewala,183915,Burewala,PK,Pakistan,2022-04-16,"30.16667,72.65"
4676740,2593,Brownsville,183887,Brownsville,US,United States,2017-03-09,"25.90175,-97.49748"
2038584,2594,Baishan,183880,Baishan,CN,China,2021-09-20,"41.93853,126.41965"
1255560,2595,Sūjāngarh,183808,Sujangarh,IN,India,2014-10-14,"27.7,74.46667"
2129376,2596,Kushiro,183612,Kushiro,JP,Japan,2017-07-22,"42.975,144.37472"
8555643,2597,Cergy-Pontoise,183430,Cergy-Pontoise,FR,France,2016-02-18,"49.03894,2.07805"
748879,2598,Çorum,183418,Corum,TR,Turkey,2020-06-10,"40.54889,34.95333"
1272051,2599,Ellore,183387,Ellore,IN,India,2019-07-29,"16.71311,81.10437"
5911592,2600,Burlington,183314,Burlington,CA,Canada,2021-12-05,"43.38621,-79.83713"
1282931,2601,Pātan,183310,Patan,NP,Nepal,2019-10-19,"27.67658,85.31417"
3654410,2602,Manta,183166,Manta,EC,Ecuador,2019-09-05,"-0.96212,-80.71271"
1638063,2603,Lembang,183130,Lembang,ID,Indonesia,2012-01-17,"-6.81167,107.6175"
6544104,2604,Sants-Montjuïc,183120,Sants-Montjuic,ES,Spain,2017-05-26,"41.37263,2.1546"
1275778,2605,Bhusāval,183001,Bhusaval,IN,India,2021-03-29,"21.04365,75.78506"
1608048,2606,Pak Kret,182926,Pak Kret,TH,Thailand,2016-06-04,"13.91301,100.49883"
1267031,2607,Khandwa,182841,Khandwa,IN,India,2015-08-07,"21.82427,76.35086"
3109718,2608,Santander,182700,Santander,ES,Spain,2019-09-05,"43.46472,-3.80444"
2792413,2609,Liège,182597,Liege,BE,Belgium,2019-09-05,"50.63373,5.56749"
3644918,2610,Cúa,182558,Cua,VE,"Venezuela, Bolivarian Rep. of",2018-08-08,"10.16245,-66.88248"
2111220,2611,Sakura,182549,Sakura,JP,Japan,2017-07-22,"35.71667,140.23333"
1504826,2612,Kamensk-Ural’skiy,182500,Kamensk-Ural'skiy,RU,Russian Federation,2020-06-10,"56.4185,61.9329"
3460950,2613,Itaboraí,182498,Itaborai,BR,Brazil,2012-08-03,"-22.74444,-42.85944"
2503769,2614,Blida,182447,Blida,DZ,Algeria,2019-09-05,"36.47004,2.8277"
4776024,2615,Newport News,182385,Newport News,US,United States,2017-03-09,"37.08339,-76.46965"
5393049,2616,Santa Clarita,182371,Santa Clarita,US,United States,2017-03-09,"34.39166,-118.54259"
1283582,2617,Biratnagar,182324,Biratnagar,NP,Nepal,2019-10-19,"26.45505,87.27007"
1014073,2618,Carletonville,182304,Carletonville,ZA,South Africa,2012-07-12,"-26.36094,27.39767"
359280,2619,Banhā,182254,Banha,EG,Egypt,2022-04-19,"30.45977,31.1842"
1277799,2620,Bahraigh,182218,Bahraigh,IN,India,2015-08-07,"27.57429,81.59474"
1818483,2621,Tsing Yi Town,182100,Tsing Yi Town,HK,"Hong Kong, China",2022-06-08,"22.35,114.1"
1308522,2622,Monywa,182011,Monywa,MM,Myanmar,2016-06-01,"22.10856,95.13583"
1267885,2623,Kāraikkudi,181851,Karaikkudi,IN,India,2021-12-01,"10.06615,78.76784"
3169921,2624,Prato,181820,Prato,IT,Italy,2016-05-06,"43.8805,11.09699"
3649017,2625,Araure,181820,Araure,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"9.58144,-69.23851"
1630634,2626,Probolinggo,181656,Probolinggo,ID,Indonesia,2012-01-17,"-7.7543,113.2159"
1256052,2627,Sirsa,181639,Sirsa,IN,India,2014-10-13,"29.53489,75.02898"
1784617,2628,Zhenping Chengguanzhen,181528,Zhenping Chengguanzhen,CN,China,2021-10-20,"33.03314,112.23321"
2038650,2629,Anda,181271,Anda,CN,China,2022-01-16,"46.44867,125.30161"
2842647,2630,Saarbrücken,181227,Saarbruecken,DE,Germany,2021-10-07,"49.23262,7.00982"
246013,2631,Wādī as Sīr,181212,Wadi as Sir,JO,Jordan,2020-06-10,"31.9545,35.81831"
2755251,2632,Groningen,181194,Groningen,NL,Netherlands,2019-09-05,"53.21917,6.56667"
3165926,2633,Taranto,181082,Taranto,IT,Italy,2017-05-23,"40.46438,17.24707"
2146142,2634,Townsville,180820,Townsville,AU,Australia,2022-07-15,"-19.26639,146.80569"
3906194,2635,Sacaba,180726,Sacaba,BO,Bolivia,2021-11-10,"-17.39799,-66.03825"
1734759,2636,Malacca,180671,Malacca,MY,Malaysia,2021-04-17,"2.196,102.2405"
1274784,2637,Chandannagar,180623,Chandannagar,IN,India,2014-10-14,"22.86225,88.36796"
1843137,2638,Gangneung,180611,Gangneung,KR,"Korea, Republic of",2018-02-06,"37.75266,128.87239"
1277820,2639,Baharampur,180547,Baharampur,IN,India,2020-10-24,"24.10473,88.25155"
160196,2640,Dodoma,180541,Dodoma,TZ,"Tanzania, United Republic of",2019-09-05,"-6.17221,35.73947"
2652053,2641,Crawley,180508,Crawley,GB,United Kingdom,2017-06-12,"51.11303,-0.18312"
3451234,2642,Rio Claro,180147,Rio Claro,BR,Brazil,2012-08-03,"-22.41139,-47.56139"
1336144,2643,Tāngāil,180144,Tangail,BD,Bangladesh,2016-11-09,"24.24984,89.91655"
2313002,2644,Matadi,180109,Matadi,CD,"Congo, Democratic Republic of the",2021-09-10,"-5.83861,13.46306"
2519752,2645,Castelló de la Plana,180005,Castello de la Plana,ES,Spain,2020-10-14,"39.98567,-0.04935"
6087029,2646,Nepean,180000,Nepean,CA,Canada,2019-09-26,"45.33619,-75.7225"
610529,2647,Atyrau,180000,Atyrau,KZ,Kazakhstan,2019-09-05,"47.11667,51.88333"
12492669,2648,Pingwu County,180000,Pingwu County,CN,China,2022-07-12,"32.40732,104.52738"
468809,2649,Yasenevo,180000,Yasenevo,RU,Russian Federation,2021-01-26,"55.60686,37.51991"
1832847,2650,Yangju,179923,Yangju,KR,"Korea, Republic of",2021-12-03,"37.83311,127.06169"
3461311,2651,Indaiatuba,179911,Indaiatuba,BR,Brazil,2014-06-28,"-23.08842,-47.2119"
6545348,2652,Praga Południe,179836,Praga Poludnie,PL,Poland,2021-11-19,"52.24424,21.08545"
1255349,2653,Surendranagar,179628,Surendranagar,IN,India,2014-10-13,"22.72706,71.64856"
112214,2654,Varāmīn,179603,Varamin,IR,"Iran, Islamic Rep. of",2014-09-04,"35.3242,51.6457"
3685095,2655,Dosquebradas,179583,Dosquebradas,CO,Colombia,2018-09-05,"4.83916,-75.66727"
3454857,2656,Passo Fundo,179529,Passo Fundo,BR,Brazil,2012-08-03,"-28.26278,-52.40667"
1706889,2657,Legaspi,179481,Legaspi,PH,Philippines,2017-12-13,"13.14125,123.74073"
12253704,2658,Phú Quốc,179480,Phu Quoc,VN,Viet Nam,2021-07-13,"10.28715,104.01047"
1716771,2659,Cotabato,179433,Cotabato,PH,Philippines,2018-07-18,"7.22361,124.24639"
508101,2660,Podolsk,179400,Podolsk,RU,Russian Federation,2016-12-20,"55.42419,37.55472"
1253084,2661,Vizianagaram,179358,Vizianagaram,IN,India,2014-10-10,"18.11692,83.41148"
2337765,2662,Ila Orangun,179192,Ila Orangun,NG,Nigeria,2016-01-30,"8.01714,4.90421"
1261473,2663,Neyveli,179150,Neyveli,IN,India,2021-12-01,"11.60877,79.4994"
1786067,2664,Qianjiang,179079,Qianjiang,CN,China,2021-09-20,"30.421,112.8919"
2911240,2665,Hamm,178967,Hamm,DE,Germany,2021-11-14,"51.68033,7.82089"
3127461,2666,Burgos,178966,Burgos,ES,Spain,2019-09-05,"42.34106,-3.70184"
989921,2667,Klerksdorp,178921,Klerksdorp,ZA,South Africa,2019-09-05,"-26.85213,26.66672"
1606250,2668,Si Racha,178916,Si Racha,TH,Thailand,2012-01-16,"13.17372,100.93111"
2476897,2669,Tiaret,178915,Tiaret,DZ,Algeria,2018-08-08,"35.37103,1.31699"
2271772,2670,Amadora,178858,Amadora,PT,Portugal,2018-04-30,"38.75382,-9.23083"
2646057,2671,Ipswich,178835,Ipswich,GB,United Kingdom,2021-08-01,"52.05917,1.15545"
1860437,2672,Kamirenjaku,178739,Kamirenjaku,JP,Japan,2018-01-14,"35.69423,139.55495"
2323390,2673,Saki,178677,Saki,NG,Nigeria,2016-01-30,"8.66762,3.39393"
2498611,2674,Chlef,178616,Chlef,DZ,Algeria,2019-03-09,"36.16525,1.33452"
4155966,2675,Fort Lauderdale,178590,Fort Lauderdale,US,United States,2017-03-09,"26.12231,-80.14338"
6621166,2676,Seogwipo,178552,Seogwipo,KR,"Korea, Republic of",2021-12-13,"33.25333,126.56181"
2190324,2677,Hamilton,178500,Hamilton,NZ,New Zealand,2021-12-29,"-37.78333,175.28333"
5115843,2678,East Flatbush,178464,East Flatbush,US,United States,2017-04-16,"40.65371,-73.93042"
1865294,2679,Anjō,178402,Anjo,JP,Japan,2019-02-28,"34.95828,137.08054"
5512909,2680,Spring Valley,178395,Spring Valley,US,United States,2011-05-14,"36.10803,-115.245"
613607,2681,Kutaisi,178338,Kutaisi,GE,Georgia,2014-11-02,"42.26791,42.69459"
3746181,2682,Ciudad Camilo Cienfuegos,178041,Ciudad Camilo Cienfuegos,CU,Cuba,2020-02-07,"23.16076,-82.32798"
1259312,2683,Proddatūr,177797,Proddatur,IN,India,2014-10-10,"14.7502,78.54813"
1295765,2684,Sittwe,177743,Sittwe,MM,Myanmar,2016-06-01,"20.14624,92.89835"
172955,2685,Ar Raqqah,177636,Ar Raqqah,SY,Syrian Arab Republic,2017-07-21,"35.95283,39.00788"
1309793,2686,Meiktila,177442,Meiktila,MM,Myanmar,2016-06-01,"20.87776,95.85844"
2229152,2687,Loum,177429,Loum,CM,Cameroon,2012-01-16,"4.7182,9.7351"
2666199,2688,Uppsala,177074,Uppsala,SE,Sweden,2022-08-10,"59.85882,17.63889"
1269910,2689,Hugli,177005,Hugli,IN,India,2014-10-14,"22.90877,88.39674"
3583334,2690,Santa Ana,176661,Santa Ana,SV,El Salvador,2019-09-05,"13.99417,-89.55972"
4612862,2691,Chattanooga,176588,Chattanooga,US,United States,2017-03-09,"35.04563,-85.30968"
125185,2692,Malāyer,176573,Malayer,IR,"Iran, Islamic Rep. of",2016-10-07,"34.30158,48.82166"
3103402,2693,Bielsko-Biala,176515,Bielsko-Biala,PL,Poland,2022-03-10,"49.82245,19.04686"
352733,2694,Mersa Matruh,176498,Mersa Matruh,EG,Egypt,2022-04-19,"31.3529,27.23725"
2119441,2695,Yuzhno-Sakhalinsk,176484,Yuzhno-Sakhalinsk,RU,Russian Federation,2019-09-05,"46.95407,142.73603"
2759879,2696,Almere Stad,176432,Almere Stad,NL,Netherlands,2017-10-17,"52.37025,5.21413"
3190261,2697,Split,176314,Split,HR,Croatia,2021-02-24,"43.50891,16.43915"
2980291,2698,Saint-Étienne,176280,Saint-Etienne,FR,France,2021-08-08,"45.43389,4.39"
1278708,2699,Amroha,176253,Amroha,IN,India,2014-10-14,"28.90314,78.46984"
6119109,2700,Regina,176183,Regina,CA,Canada,2019-09-05,"50.45008,-104.6178"
1784580,2701,Zhenzhou,176006,Zhenzhou,CN,China,2021-09-20,"32.28034,119.16999"
2246452,2702,Saint-Louis,176000,Saint-Louis,SN,Senegal,2019-09-05,"16.01793,-16.48962"
633679,2703,Turku,175945,Turku,FI,Finland,2019-09-05,"60.45148,22.26869"
5317058,2704,Tempe,175826,Tempe,US,United States,2017-03-09,"33.41477,-111.90931"
1789137,2705,Xindi,175761,Xindi,CN,China,2021-09-20,"29.81667,113.46667"
5378771,2706,Oceanside,175691,Oceanside,US,United States,2017-03-09,"33.19587,-117.37948"
3511550,2707,Bella Vista,175683,Bella Vista,DO,Dominican Republic,2016-06-05,"18.45539,-69.9454"
2110683,2708,Tsukuba,175589,Tsukuba,JP,Japan,2017-07-22,"36.2,140.1"
8416626,2709,Fengcheng,175576,Fengcheng,CN,China,2022-04-08,"29.82587,107.06019"
116667,2710,Sāveh,175533,Saveh,IR,"Iran, Islamic Rep. of",2014-09-04,"35.0213,50.3566"
2633948,2711,Wigan,175405,Wigan,GB,United Kingdom,2017-06-12,"53.54296,-2.63706"
5351515,2712,Garden Grove,175393,Garden Grove,US,United States,2017-03-09,"33.77391,-117.94145"
126972,2713,Khowy,175370,Khowy,IR,"Iran, Islamic Rep. of",2017-10-03,"38.5503,44.9521"
925475,2714,Mzuzu,175345,Mzuzu,MW,Malawi,2013-08-05,"-11.46556,34.02071"
300614,2715,Siverek,175341,Siverek,TR,Turkey,2012-01-18,"37.75503,39.31667"
5385955,2716,Rancho Cucamonga,175236,Rancho Cucamonga,US,United States,2017-03-09,"34.1064,-117.59311"
4149962,2717,Cape Coral,175229,Cape Coral,US,United States,2017-03-09,"26.56285,-81.94953"
2036401,2718,Jiutai,175115,Jiutai,CN,China,2021-09-20,"44.1525,125.83278"
5393287,2719,Santa Rosa,174972,Santa Rosa,US,United States,2017-03-09,"38.44047,-122.71443"
2130057,2720,Hirosaki,174972,Hirosaki,JP,Japan,2017-07-22,"40.59306,140.4725"
1698829,2721,Naga,174931,Naga,PH,Philippines,2020-10-27,"13.61917,123.18139"
3465284,2722,Cotia,174828,Cotia,BR,Brazil,2012-03-10,"-23.60389,-46.91917"
2127733,2723,Tomakomai,174806,Tomakomai,JP,Japan,2017-07-22,"42.63694,141.60333"
1255062,2724,Tambaram,174787,Tambaram,IN,India,2017-03-16,"12.9246,80.12707"
1632937,2725,Pamulang,174557,Pamulang,ID,Indonesia,2018-12-04,"-6.34278,106.73833"
2410048,2726,Bo,174354,Bo,SL,Sierra Leone,2012-01-18,"7.96472,-11.73833"
1260137,2727,Pathānkot,174306,Pathankot,IN,India,2020-06-10,"32.27484,75.65287"
1863431,2728,Hadano,174281,Hadano,JP,Japan,2019-02-28,"35.37111,139.22361"
1985663,2729,Cikupa,174041,Cikupa,ID,Indonesia,2018-12-06,"-6.23639,106.50833"
1275926,2730,Bhind,174035,Bhind,IN,India,2014-10-14,"26.56671,78.78728"
3629706,2731,Puerto Cabello,174000,Puerto Cabello,VE,"Venezuela, Bolivarian Rep. of",2019-04-03,"10.47306,-68.0125"
2128815,2732,Obihiro,173890,Obihiro,JP,Japan,2017-07-22,"42.91722,143.20444"
1849498,2733,Ube,173733,Ube,JP,Japan,2017-07-22,"33.94306,131.25111"
1273802,2734,Cuddalore,173636,Cuddalore,IN,India,2021-12-01,"11.75617,79.76693"
1256237,2735,Shimla,173503,Shimla,IN,India,2014-10-13,"31.10442,77.16662"
2651817,2736,Croydon,173314,Croydon,GB,United Kingdom,2021-08-08,"51.38333,-0.1"
1309611,2737,Myeik,173298,Myeik,MM,Myanmar,2017-12-29,"12.43954,98.60028"
5115985,2738,East New York,173198,East New York,US,United States,2007-06-19,"40.66677,-73.88236"
281124,2739,Khān Yūnis,173183,Khan Yunis,PS,West Bank and Gaza Strip,2019-03-24,"31.34018,34.30627"
2310046,2740,Bata,173046,Bata,GQ,Equatorial Guinea,2019-09-05,"1.86391,9.76582"
3530937,2741,Chicoloapan,172919,Chicoloapan,MX,Mexico,2018-11-03,"19.41687,-98.90202"
1261045,2742,Ongole,172872,Ongole,IN,India,2015-09-06,"15.50357,80.04454"
5814616,2743,Vancouver,172860,Vancouver,US,United States,2017-03-09,"45.63873,-122.66149"
8740017,2744,Gadag-Betageri,172813,Gadag-Betageri,IN,India,2017-12-06,"15.4167,75.6167"
1803791,2745,Licheng,172775,Licheng,CN,China,2021-09-20,"23.29549,113.82465"
1629131,2746,Salatiga,172645,Salatiga,ID,Indonesia,2018-05-09,"-7.33194,110.49278"
717582,2747,Miskolc,172637,Miskolc,HU,Hungary,2019-11-06,"48.10306,20.77806"
3906791,2748,Quillacollo,172405,Quillacollo,BO,Bolivia,2021-11-10,"-17.39228,-66.27838"
311073,2749,Isparta,172334,Isparta,TR,Turkey,2019-09-05,"37.76444,30.55222"
2250805,2750,Kaolack,172305,Kaolack,SN,Senegal,2016-12-09,"14.15197,-16.07259"
2634853,2751,Walsall,172141,Walsall,GB,United Kingdom,2019-02-28,"52.58528,-1.98396"
2905891,2752,Herne,172108,Herne,DE,Germany,2019-09-05,"51.5388,7.22572"
532535,2753,Lyublino,172000,Lyublino,RU,Russian Federation,2021-11-09,"55.67738,37.76005"
2643097,2754,Mansfield,171958,Mansfield,GB,United Kingdom,2021-08-19,"53.13333,-1.2"
763166,2755,Olsztyn,171803,Olsztyn,PL,Poland,2019-09-05,"53.77995,20.49416"
3462980,2756,Francisco Morato,171790,Francisco Morato,BR,Brazil,2012-08-03,"-23.28167,-46.74528"
1862599,2757,Hino,171777,Hino,JP,Japan,2017-07-22,"35.67306,139.40028"
2347209,2758,Bida,171656,Bida,NG,Nigeria,2016-01-30,"9.08044,6.0099"
1319364,2759,Kēng Tung,171620,Keng Tung,MM,Myanmar,2021-07-13,"21.63093,99.92676"
5231851,2760,Sioux Falls,171544,Sioux Falls,US,United States,2019-02-27,"43.54997,-96.70033"
786712,2761,Prizren,171464,Prizren,XK,,2015-02-22,"42.21389,20.73972"
2037620,2762,Dongling,171454,Dongling,CN,China,2021-09-20,"41.81444,123.57583"
685948,2763,Bacău,171396,Bacau,RO,Romania,2019-04-18,"46.56718,26.91384"
2640729,2764,Oxford,171380,Oxford,GB,United Kingdom,2020-05-14,"51.75222,-1.25596"
1607508,2765,Phra Pradaeng,171333,Phra Pradaeng,TH,Thailand,2012-01-16,"13.65855,100.53362"
1716198,2766,Dagupan,171271,Dagupan,PH,Philippines,2017-12-27,"16.04313,120.33325"
5379439,2767,Ontario,171214,Ontario,US,United States,2017-03-09,"34.06334,-117.65089"
1261653,2768,Navsari,171109,Navsari,IN,India,2020-04-04,"20.94237,72.92467"
2867838,2769,Mülheim,170921,Muelheim,DE,Germany,2021-11-14,"51.43218,6.87967"
1734393,2770,Kulim,170889,Kulim,MY,Malaysia,2021-04-17,"5.36499,100.56177"
1259184,2771,Puri,170841,Puri,IN,India,2014-10-14,"19.79825,85.82494"
1344377,2772,Haldia,170695,Haldia,IN,India,2014-10-14,"22.06046,88.10975"
4431410,2773,Jackson,170674,Jackson,US,United States,2019-09-05,"32.29876,-90.18481"
1518262,2774,Temirtau,170600,Temirtau,KZ,Kazakhstan,2016-05-07,"50.05494,72.96464"
1176515,2775,Jacobabad,170588,Jacobabad,PK,Pakistan,2018-03-06,"28.28187,68.43761"
1267076,2776,Khammam,170503,Khammam,IN,India,2014-10-12,"17.24767,80.14368"
4563243,2777,Carolina,170404,Carolina,PR,Puerto Rico,2015-08-03,"18.38078,-65.95739"
1514210,2778,Chirchiq,170400,Chirchiq,UZ,Uzbekistan,2021-11-10,"41.46889,69.58222"
204405,2779,Uvira,170391,Uvira,CD,"Congo, Democratic Republic of the",2021-09-10,"-3.39534,29.13779"
3652941,2780,Portoviejo,170326,Portoviejo,EC,Ecuador,2019-09-05,"-1.05458,-80.45445"
1259009,2781,Rāiganj,170252,Raiganj,IN,India,2020-06-10,"25.61281,88.12449"
1849186,2782,Urayasu,170091,Urayasu,JP,Japan,2021-09-30,"35.67056,139.88861"
1851032,2783,Takaoka,170077,Takaoka,JP,Japan,2017-07-22,"36.75,137.01667"
1269723,2784,Ingrāj Bāzār,170039,Ingraj Bazar,IN,India,2014-10-14,"25.00447,88.14573"
3471859,2785,Araçatuba,170024,Aracatuba,BR,Brazil,2016-10-13,"-21.20889,-50.43278"
1732811,2786,Kluang,169828,Kluang,MY,Malaysia,2021-04-17,"2.03046,103.31689"
2522258,2787,Albacete,169716,Albacete,ES,Spain,2020-05-15,"38.99424,-1.85643"
1818223,2788,Yuen Long Kau Hui,169600,Yuen Long Kau Hui,HK,"Hong Kong, China",2022-06-08,"22.45,114.03333"
1804586,2789,Laiyang,169594,Laiyang,CN,China,2021-09-20,"36.97583,120.71361"
1269135,2790,Jaunpur,169572,Jaunpur,IN,India,2015-08-07,"25.75356,82.68689"
3530599,2791,Ciudad del Carmen,169466,Ciudad del Carmen,MX,Mexico,2018-11-03,"18.64592,-91.82991"
2910685,2792,Harburg,169221,Harburg,DE,Germany,2022-08-04,"53.46057,9.98388"
2523630,2793,Reggio Calabria,169140,Reggio Calabria,IT,Italy,2014-06-01,"38.11047,15.66129"
1242833,2794,Jaffna,169102,Jaffna,LK,Sri Lanka,2019-09-05,"9.66845,80.00742"
686254,2795,Arad,169065,Arad,RO,Romania,2017-07-04,"46.18333,21.31667"
342884,2796,Bahir Dar,168899,Bahir Dar,ET,Ethiopia,2013-04-21,"11.59364,37.39077"
630429,2797,Baranovichi,168772,Baranovichi,BY,Belarus,2018-10-26,"53.1327,26.0139"
3531200,2798,Chalco,168720,Chalco,MX,Mexico,2018-11-03,"19.26174,-98.89775"
